serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
35D13532,iR 1643iF II,Canon iR 1643iF II,MATHEBULA ARRORNEYS,MATHEBULA,active,mono,Embedded RDS V1.0,192.168.110.49,b48c9dfa42c1,,2024-04-01,MATHEBULA,2024-04-01,2024-04-01,23/09/2026 12:19,B:Toner T06 Black,1,11787,26664,,101=26664 102=26664 104=26664 108=26664 109=26664 113=26664 501=11787,
2ER22397,iR-ADV DX C257i,Mathosim Trading 2ER22397,MATHOSIM TRIMMING AND UPHOLSTERY CC,MathosimT,active,colour,Embedded RDS V1.0,fe80::faa2:6dff:fe3c:26a1,f8a26d3c26a1,,2023-08-01,MathosimT,2023-08-01,2023-08-01,26/10/2025 23:44,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,43759,322533,0,064=2 071=9 072=6 073=5 074=5 101=428381 102=428381 103=0 104=428381 105=105848 106=105848 108=322533 109=322533 112=0 113=322533 121=105848 122=0 123=105848 181=35 182=4 183=5 184=5 501=43759,FM1-U036 Secondary Transfer Outer Roller 245660/150000 163.77% | FM1-W677 ADF Pickup Unit 35472/50000 70.94% | FM1-W655 ADF Separation Roller Unit 35472/50000 70.94% | 2189C Drum Unit (Y) estimated life value 64/100 64% | 2188C Drum Unit (M) estimated life value 63/100 63% | FM1-A153 ITB Unit 92100/150000 61.4% | FM0-0015 Waste Toner Container 8518/52500 16.22% | FM1-R725(100V) Fixing Assembly 9325/150000 6.22% | FM1-R726(120V) Fixing Assembly 9325/150000 6.22% | FM1-R727(230V) Fixing Assembly 9325/150000 6.22% | 2187C Drum Unit (C) estimated life value 6/100 6% | 2186C Drum Unit (Bk) estimated life value 6/100 6% | 2187C Drum Unit (C) 2121/9999999999 0% | 2188C Drum Unit (M) 24420/9999999999 0% | 2189C Drum Unit (Y) 24420/9999999999 0% | 2186C Drum Unit (Bk) 2488/9999999999 0%
CNC1Q2LO4R,DUMMY DEVICE FOR C-EXV 10,Mazibuku HP E86DU,MAZIBUKU SECURITY AND PROJECTS CC,Mazibuku,active,colour,Embedded RDS V1.0,,,,2023-09-01,Mazibuku,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZBBQ800M4,DUMMY DEVICE FOR C-EXV 10,HP MFP P77940dn,MAZIBUKU SECURITY AND PROJECTS CC,Mazibuku,active,colour,Embedded RDS V1.0,,,,2023-10-01,Mazibuku,2023-10-01,2023-10-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
34X17568,iR 1643i II,Canon IR 1643i II,MB MABIDI ATTORNEYS INC,MBMabidi,active,mono,Embedded RDS V1.0,192.168.0.111,80a589fe9c75,,2023-11-01,MBMabidi,2023-11-01,2023-11-01,25/09/2026 12:25,B:Toner T06 Black,1,71862,95030,,101=95030 102=95030 104=95030 108=95030 109=95030 113=95030 501=71862,
CNC1Q2L04R,DUMMY DEVICE FOR C-EXV 10,MDMAMFUNERALS HP MFP77940dn,MDMAM TRADING CC,MDMAMFUNER,active,colour,Embedded RDS V1.0,,,,2023-09-01,MDMAMFUNERALS,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
RME32853,imageRUNNER C1325iF,Merida Fin,MERIDA FINANCIAL SERVICES,MeridaF,active,colour,Embedded RDS V1.0,192.168.80.210,f48139e985a9,,2023-08-01,MeridaF,2023-08-01,2023-08-01,26/08/2026 02:38,M:C-EXV 48 Toner Magenta | Y:C-EXV 48 Toner Yellow | B:C-EXV 48 Toner Black | C:C-EXV 48 Toner Cyan,1,37473,97053,,071=3 072=0 073=0 074=2 101=101785 102=101785 104=101785 105=4732 106=4732 108=97053 109=97053 113=97053 121=4732 123=4732 181=0 182=0 183=0 184=0 501=37473,FM1-C318 Secondary TransferOuter Roller 111179/150000 74.12% | FM1-A153 ITB Unit 111179/150000 74.12% | FM0-0033(100V)FM0-0072(120V)FM0-0073(230V) Fixing Assembly 101950/150000 67.97% | FM0-0015 Waste Toner Container 10264/57000 18.01% | FM4-9859 ADF Pickup Unit 7153/50000 14.31% | FM4-9857 Separation Pad 7153/50000 14.31% | 8521B C Drum Unit 4722/9999999999 0% | 8522B M Drum Unit 4722/9999999999 0% | 8523B Y Drum Unit 4722/9999999999 0% | 8520B Bk Drum Unit 8121/9999999999 0%
4JK20677,imageFORCE C5140,CANON imageFORCE C5140,MERIDA FINANCIAL SERVICES,MeridaF,active,colour,Cloud Connection Agent,192.168.80.150,dcc2c9781f65,,2026-09-01,MeridaF,2026-09-01,2026-09-01,25/09/2026 19:46,C:C-EXV 1001 Toner Cyan | B:C-EXV 1001 Toner Black | M:C-EXV 1001 Toner Magenta | Y:C-EXV 1001 Toner Yellow,2,91,640,5,064=0 071=1 072=1 073=1 074=1 101=672 102=681 103=9 104=663 105=27 106=31 108=645 109=650 112=5 113=640 121=23 122=4 123=23 181=0 182=0 183=0 184=0 501=91,FL4-0763 Cassette 1 Feed Roller 661/500000 0.13% | FL4-0762 Cassette 1 Pickup Roller 661/500000 0.13% | FL4-0150 Cassette 1 Separation Roller 661/500000 0.13% | FM2-L028 Fixing Assembly (100V:LOW) 742/600000 0.12% | FM2-L032 Fixing Assembly (230V:LOW) 742/600000 0.12% | FM2-L030 Fixing Assembly (120V:LOW) 742/600000 0.12% | FM2-L305 ITB Unit 742/600000 0.12% | FM2-L008 Transfer Cleaner Assembly 663/600000 0.11% | FM2-Z712 Waste Toner Container (US) 997/1030000 0.1% | FM1-A606 Waste Toner Container 997/1030000 0.1% | FL1-C372 Secondary Transfer Outer Roller 742/720000 0.1% | FM1-T417 Pickup Roller Unit (ADF) 93/200000 0.05% | FM1-T423 Separation Roller Unit (ADF) 93/200000 0.05% | FM1-X500 Developing Unit (Bk) 663/1500000 0.04% | FL4-0763 Cassette 2 Feed Roller 44/500000 0.01% | FL4-0762 Cassette 2 Pickup Roller 44/500000 0.01% | FL4-0150 Cassette 2 Separation Roller 44/500000 0.01% | 6141C Drum Unit (C) 0/100 0% | 6141C Drum Unit (M) 0/100 0% | 6141C Drum Unit (Y) 0/100 0% | 6141C Drum Unit (Bk) 0/100 0% | FOLD＆BOOK FIN-A2:FE3-6957 Paddle:Fin-A_AB 0/1000000 0% | STAPLE FINISHER-AB3:FE3-6957 Paddle:Fin-A_AB 0/1000000 0% | STAPLE FINISHER-AB3:FM1-H337 Stapler:Fin-A_AB_N 0/500000 0% | FOLD＆BOOK FIN-A2:FM1-H337 Stapler:Fin-A_AB_N 0/500000 0% | INNER FIN-N1:FM2-Q424 Stapler:Fin-A_AB_N 0/500000 0% | INNER FIN-N1:FM2-B760 Staple-Free Staple Unit:Fin-A_AB_N 0/30000 0% | FOLD＆BOOK FIN-A2:FM2-C175 Staple-Free Staple Unit:Fin-A_AB_N 0/30000 0% | STAPLE FINISHER-AB3:FM2-C175 Staple-Free Staple Unit:Fin-A_AB_N 0/30000 0% | FOLD＆BOOK FIN-A2:FM2-E102 Saddle Stitcher:Fin-A 0/100000 0% | FOLD＆BOOK FIN-A2:FE3-9778 Torque Limiter:Fin-A_AB 0/200000 0% | STAPLE FINISHER-AB3:FE3-9778 Torque Limiter:Fin-A_AB 0/200000 0% | FL4-0763 Cassette 3 Feed Roller 0/500000 0% | FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | FL4-0150 Cassette 3 Separation Roller 0/500000 0% | FL4-0763 Cassette 4 Feed Roller 0/500000 0% | FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | FL4-0150 Cassette 4 Separation Roller 0/500000 0% | FM1-X501 Developing Unit (C) 28/720000 0% | FM1-X502 Developing Unit (M) 28/720000 0% | FM1-X503 Developing Unit (Y) 28/720000 0% | FL4-0763 High Capacity Cassette Feed Roller 0/500000 0% | FL4-0762 High Capacity Cassette Pickup Roller 0/500000 0% | FL4-0150 High Capacity Cassette Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 12/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 12/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 12/500000 0% | FC0-9450 Feed Roller (Deck) 0/1000000 0% | FL0-4500 Pickup Roller (Deck) 0/1000000 0% | FC0-9631 Separation Roller (Deck) 0/1000000 0% | 6141C Drum Unit (C) 28/9999999999 0% | 6141C Drum Unit (M) 28/9999999999 0% | 6141C Drum Unit (Y) 28/9999999999 0% | 6141C Drum Unit (Bk) 663/9999999999 0% | FM1-W736 Toner Filter 0/1500000 0%
YEJ06531,imageRUNNER C1325iF,Merida Fin,MERIDA FINANCIAL SERVICES,MeridaF,active,colour,Embedded RDS V1.0,192.168.0.211,80a589f0d87e,,2023-08-01,MeridaF,2023-08-01,2023-08-01,25/09/2026 17:58,M:C-EXV 48 Toner Magenta | Y:C-EXV 48 Toner Yellow | B:C-EXV 48 Toner Black | C:C-EXV 48 Toner Cyan,1,66759,104316,3,071=8 072=3 073=3 074=3 101=121896 102=121902 103=6 104=121890 105=17577 106=17580 108=104319 109=104322 112=3 113=104316 121=17574 122=3 123=17574 181=16 182=0 183=0 184=0 501=66759,FM4-9859 ADF Pickup Unit 42332/50000 84.66% | FM1-C318 Secondary TransferOuter Roller 123949/150000 82.63% | FM0-0033(100V)FM0-0072(120V)FM0-0073(230V) Fixing Assembly 123949/150000 82.63% | FM1-A153 ITB Unit 123949/150000 82.63% | 8521B Drum Unit (C) Consumption Level (percent) 0/100 0% | 8520B Drum Unit (Bk) Consumption Level (percent) 0/100 0% | 8522B Drum Unit (M) Consumption Level (percent) 0/100 0% | 8521B C Drum Unit 20152/9999999999 0% | 8522B M Drum Unit 20152/9999999999 0% | 8523B Y Drum Unit 20146/9999999999 0% | 8520B Bk Drum Unit 123853/9999999999 0% | FM0-0015 Waste Toner Container 0/57000 0% | 8523B Drum Unit (Y) Consumption Level (percent) 0/100 0%
CZBBQ800M5,DUMMY DEVICE FOR C-EXV 10,MGFUNERALS,MG FUNERAL SERVICES,MGFUNERALS,active,colour,Embedded RDS V1.0,,,,2023-09-01,MGFUNERALS,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
YEJ06536,iR C3125i,MHFIRI,MHFIRIR BUSINESS ENTERPRISES CC,MHFIRI,active,colour,Embedded RDS V1.0,192.168.88.251,74bfc0db67f8,,2023-09-01,MHFIRI,2023-09-01,2023-09-01,18/12/2024 08:40,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,1,25965,54872,114,071=5 072=4 073=3 074=2 101=67054 102=67323 103=269 104=66785 105=12068 106=12223 108=54986 109=55100 112=114 113=54872 121=11913 122=155 123=11913 181=8 182=0 183=0 184=3 501=25965,FM1-A606 Waste Toner Container 105019/100000 105.02% | 8528B Drum Unit (Bk) Consumption Level (percent) 88/100 88% | FE3-4783 Secondary Transfer Outer Roller 67573/180000 37.54% | 100V:FM1-A613 Fixing Unit 67573/180000 37.54% | 230V:FM1-D277 Fixing Unit 67573/180000 37.54% | 120V:FM1-D276 Fixing Unit 67573/180000 37.54% | FM1-A605 ITB Unit 67573/180000 37.54% | FM1-B267 Developing Unit (Bk) 67498/240000 28.12% | 8528B Drum Unit (C) Consumption Level (percent) 21/100 21% | 8528B Drum Unit (M) Consumption Level (percent) 21/100 21% | 8528B Drum Unit (Y) Consumption Level (percent) 21/100 21% | DADF-BA1:FE3-5484 Left Hinge 30394/150000 20.26% | FM1-B266 Developing Unit (C) 12441/240000 5.18% | FM1-B265 Developing Unit (M) 12441/240000 5.18% | FM1-B264 Developing Unit (Y) 12441/240000 5.18% | DADF-BA1:FM1-D470 Pickup Roller Unit 3590/80000 4.49% | DADF-BA1:FM1-D471 Separation Roller 3590/80000 4.49% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 12442/9999999999 0% | 8528B Drum Unit(M) 12442/9999999999 0% | 8528B Drum Unit(Y) 12442/9999999999 0% | 8528B Drum Unit(Bk) 67499/9999999999 0%
CN1CAMYO8N,DUMMY DEVICE FOR C-EXV 10,MichaelRaphela,MICHAEL RAPHELA,MichaelRap,active,colour,Embedded RDS V1.0,,,,2023-09-01,MichaelRaphela,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
23A06710,iR-ADV DX 527i,MightyS,MIGHTY SCRAPYARD,MightyS,active,mono,Embedded RDS V1.0,192.168.0.15,74bfc0fc1fd2,,2023-09-01,MightyS,2023-09-01,2023-09-01,25/09/2026 13:26,B:Toner T03 Black,2,14192,148423,0,064=3 071=4 101=148423 102=148423 103=0 104=148423 108=148423 109=148423 112=0 113=148423 181=0 501=14192,FM1-U032 Transfer Roller 148973/225000 66.21% | FM1-U030 Cassette 1 Feed Roller 141126/225000 62.72% | FM1-U030 Cassette1 Separation Roller 141126/225000 62.72% | 230V:FM1-U028 Fixing Assembly 29665/225000 13.18% | 120V:FM1-U027 Fixing Assembly 29665/225000 13.18% | FM2-B058 ADF Maintenance Kit 2859/50000 5.72% | FM2-B058 ADF Maintenance Kit 2859/50000 5.72% | RL2-1566 Multi-purpose TrayPickup Roller 10/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 10/200000 0.01% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
2VF12774,iR2630i,CANON iR2630i,MIGHTY TACTICAL REACTION PTY LTD,MightyTRS,active,mono,Embedded RDS V1.0,192.168.0.51,74bfc0154373,,2023-12-01,MightyTRS,2023-12-01,2023-12-01,26/09/2026 00:52,B:C-EXV 59 Toner Black EUR,2,37250,181026,30,064=0 071=5 101=181056 102=181086 103=30 104=181026 108=181056 109=181086 112=30 113=181026 181=9 501=37250,FM3-9276 Waste Toner Container 181803/80000 227.25% | 3761C Drum Unit (Bk) Consumption Level (percent) 127/100 127% | FC6-6661 Separation Roller(Cassette 1) 128439/120000 107.03% | FC7-9502(CCN only) Feed Roller(Cassette 1) 128439/150000 85.63% | FC0-5080(excl. CCN) Feed Roller(Cassette 1) 128439/150000 85.63% | FB6-3405 Pickup Roller(Cassette 1) 128439/150000 85.63% | DADF-AZ1:FL1-0304 ADF Feed Guide(Dust-collecting Tape) 30955/40000 77.39% | FM1-J023(120V) Fixing Assembly 181803/240000 75.75% | FM1-W702(100V) Fixing Assembly 181803/240000 75.75% | FM1-J024(230V) Fixing Assembly 181803/240000 75.75% | FC0-3078 Air Filter 181803/240000 75.75% | FM3-9296 Separation Static Eliminator 181803/240000 75.75% | FE8-2935 Transfer Roller 181803/300000 60.6% | DADF-AZ1:FG3-4043 Pickup Roller Unit(Single pass ADF) 30955/80000 38.69% | DADF-AZ1:FL3-3239 Separation Roller_Pad(Single pass ADF) 30955/80000 38.69% | FM1-J148 Developing Assembly 181761/500000 36.35% | FC6-6661 Separation Roller(Cassette 2) 34177/120000 28.48% | FC0-5080(excl. CCN) Feed Roller(Cassette 2) 34177/150000 22.78% | FC7-9502(CCN only) Feed Roller(Cassette 2) 34177/150000 22.78% | FB6-3405 Pickup Roller(Cassette 2) 34177/150000 22.78% | FL3-1352 Multi-purpose Tray Pickup Roller 8/150000 0.01% | FL3-3469 Multi-purpose Tray Separation Pad 8/150000 0.01% | Inner Finisher-J1:FM1-N381 Staple Unit 0/500000 0% | Inner Finisher-J1:FM1-C429 Staple-free Staple Unit 0/30000 0% | DADF-AZ1:FB5-9410 Stamp 0/7000 0% | Cassette Feeding Unit-AN1:FC0-5080(excl. CCN) Feed Roller (Cassette 3) 0/150000 0% | Cassette Feeding Unit-AN1:FC7-9502(CCN only) Feed Roller (Cassette 3) 0/150000 0% | Cassette Feeding Unit-AN1:FB6-3405 Pickup Roller (Cassettes 3) 0/150000 0% | Cassette Feeding Unit-AN1:FC6-6661 Separation Roller (Cassette 3) 0/120000 0% | Cassette Feeding Unit-AN1:FC0-5080(excl. CCN) Feed Roller (Cassette 4) 0/150000 0% | Cassette Feeding Unit-AN1:FC7-9502(CCN only) Feed Roller (Cassette 4) 0/150000 0% | Cassette Feeding Unit-AN1:FB6-3405 Pickup Roller (Cassettes 4) 0/150000 0% | Cassette Feeding Unit-AN1:FC6-6661 Separation Roller (Cassette 4) 0/120000 0% | 3761C Drum Unit 178854/9999999999 0%
E82267M5N565324,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LASER,MOHUBA ATT,MOHUBAATT,active,colour,Embedded RDS V1.0,,,,2026-05-01,MOHUBAATT,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZRBQCF04W,DUMMY DEVICE FOR C-EXV 10,HP LAZERJET MFP E62655dn,MOKGALABONE ATTORNEYS,MAKGALABON,active,colour,Embedded RDS V1.0,,,,2025-12-01,MAKGALABONE,2025-12-01,2025-12-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM21552,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,MOLEFE MACHAKA ATTORNEYS,MolefeAtt,active,colour,Embedded RDS V1.0,192.168.0.45,40f8df64ef57,,2025-03-01,MolefeAtt,2025-03-01,2025-03-01,25/09/2026 16:44,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,159972,169893,0,064=0 071=7 072=2 073=2 074=2 101=233252 102=233256 103=4 104=233248 105=63342 106=63346 108=169893 109=169893 112=0 113=169893 121=63338 122=4 123=63355 181=0 182=0 183=0 184=0 501=159972,DADF-BA1:FM1-D470 Pickup Roller Unit 156083/80000 195.1% | DADF-BA1:FM1-D471 Separation Roller 156083/80000 195.1% | FL1-B055 Secondary Transfer Outer Roller 232961/240000 97.07% | FM2-H258 ITB Unit 232961/240000 97.07% | FM2-G092 Developing Unit (Bk) 232916/240000 97.05% | FM2-H612 (120V) Fixing Unit (120V) 230759/240000 96.15% | FM2-H613 (230V) Fixing Unit (230V) 230759/240000 96.15% | FM2-H612 (100V) Fixing Unit (100V) 230759/240000 96.15% | FM1-A606 Waste Toner Container 465314/497000 93.62% | 8528B Drum Unit (C) estimated life value 86/100 86% | 8528B Drum Unit (M) estimated life value 86/100 86% | 8528B Drum Unit (Y) estimated life value 86/100 86% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 156083/200000 78.04% | Single Pass DADF-C1:FM1-T423 Separation Roller 156083/200000 78.04% | 8528B Drum Unit (Bk) estimated life value 54/100 54% | FM2-G091 Developing Unit (C) 77466/240000 32.28% | FM2-G090 Developing Unit (M) 77466/240000 32.28% | FM2-G089 Developing Unit (Y) 77466/240000 32.28% | FL4-0763 Cassette 1 Feed Roller 118713/500000 23.74% | FL4-0762 Cassette 1 Pickup Roller 118713/500000 23.74% | FL1-3762 Cassette 1 Separation Roller 118713/500000 23.74% | FL4-0763 Cassette 2 Feed Roller 110875/500000 22.18% | FL4-0762 Cassette 2 Pickup Roller 110875/500000 22.18% | FL1-3762 Cassette 2 Separation Roller 110875/500000 22.18% | DADF-BA1:FE3-5484 Left Hinge 5978/150000 3.99% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 77467/9999999999 0% | 8528B Drum Unit (M) 77467/9999999999 0% | 8528B Drum Unit (Y) 77467/9999999999 0% | 8528B Drum Unit (Bk) 54312/9999999999 0%
4QC06321,iR 2930i,CANON iR 2930i,MOLESTSI COMMUNITY MEDIA,MOLESTSICM,active,mono,Embedded RDS V1.0,192.168.0.200,40f8df6f17e1,,2024-10-01,MOLESTSICM,2024-10-01,2024-10-01,25/09/2026 18:21,B:C-EXV 67 Toner Black,2,9895,50855,62,064=0 071=2 101=50917 102=50979 103=62 104=50855 108=50917 109=50979 112=62 113=50855 181=0 501=9895,5144C Drum Unit (Bk) estimated life value 44/100 44% | FL1-B055 Sec Transfer Outer Roller 51350/240000 21.4% | FM2-H259 ITB Unit 51350/240000 21.4% | FM2-G092 Developing Unit (Bk) 51283/240000 21.37% | FM2-H618 Fixing Unit (120V) 51251/240000 21.35% | FM2-H619 Fixing Unit (230V) 51251/240000 21.35% | FM1-A606 Waste Toner Container 51283/451000 11.37% | DADF-AZ2:FG3-4043 Pickup Roller Unit 7449/80000 9.31% | DADF-AZ2:FL3-3239 Separation Pad 7449/80000 9.31% | FL4-0763 Cassette 1 Feed Roller 46116/500000 9.22% | FL4-0762 Cassette 1 Pickup Roller 46116/500000 9.22% | FL1-3762 Cassette 1 Separation Roller 46116/500000 9.22% | FL4-0763 Cassette 2 Feed Roller 1159/500000 0.23% | FL4-0762 Cassette 2 Pickup Roller 1159/500000 0.23% | FL1-3762 Cassette 2 Separation Roller 1159/500000 0.23% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter 0/30000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 10/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 10/500000 0% | 5144C Drum Unit (Bk) 51284/9999999999 0%
