serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
E82267M5N565324,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LASER,MOHUBA ATT,MOHUBAATT,active,colour,Embedded RDS V1.0,,,,2026-05-01,MOHUBAATT,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZRBQCF04W,DUMMY DEVICE FOR C-EXV 10,HP LAZERJET MFP E62655dn,MOKGALABONE ATTORNEYS,MAKGALABON,active,colour,Embedded RDS V1.0,,,,2025-12-01,MAKGALABONE,2025-12-01,2025-12-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM21552,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,MOLEFE MACHAKA ATTORNEYS,MolefeAtt,active,colour,Embedded RDS V1.0,192.168.0.45,40f8df64ef57,,2025-03-01,MolefeAtt,2025-03-01,2025-03-01,23/09/2026 00:43,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,159770,169762,0,064=0 071=7 072=2 073=2 074=2 101=233019 102=233023 103=4 104=233015 105=63240 106=63244 108=169762 109=169762 112=0 113=169762 121=63236 122=4 123=63253 181=0 182=0 183=0 184=0 501=159770,DADF-BA1:FM1-D470 Pickup Roller Unit 156083/80000 195.1% | DADF-BA1:FM1-D471 Separation Roller 156083/80000 195.1% | FL1-B055 Secondary Transfer Outer Roller 232961/240000 97.07% | FM2-H258 ITB Unit 232961/240000 97.07% | FM2-G092 Developing Unit (Bk) 232916/240000 97.05% | FM2-H613 (230V) Fixing Unit (230V) 230759/240000 96.15% | FM2-H612 (120V) Fixing Unit (120V) 230759/240000 96.15% | FM2-H612 (100V) Fixing Unit (100V) 230759/240000 96.15% | FM1-A606 Waste Toner Container 465314/497000 93.62% | 8528B Drum Unit (C) estimated life value 86/100 86% | 8528B Drum Unit (M) estimated life value 86/100 86% | 8528B Drum Unit (Y) estimated life value 86/100 86% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 156083/200000 78.04% | Single Pass DADF-C1:FM1-T423 Separation Roller 156083/200000 78.04% | 8528B Drum Unit (Bk) estimated life value 54/100 54% | FM2-G091 Developing Unit (C) 77466/240000 32.28% | FM2-G090 Developing Unit (M) 77466/240000 32.28% | FM2-G089 Developing Unit (Y) 77466/240000 32.28% | FL4-0763 Cassette 1 Feed Roller 118713/500000 23.74% | FL4-0762 Cassette 1 Pickup Roller 118713/500000 23.74% | FL1-3762 Cassette 1 Separation Roller 118713/500000 23.74% | FL4-0763 Cassette 2 Feed Roller 110875/500000 22.18% | FL4-0762 Cassette 2 Pickup Roller 110875/500000 22.18% | FL1-3762 Cassette 2 Separation Roller 110875/500000 22.18% | DADF-BA1:FE3-5484 Left Hinge 5978/150000 3.99% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 77467/9999999999 0% | 8528B Drum Unit (M) 77467/9999999999 0% | 8528B Drum Unit (Y) 77467/9999999999 0% | 8528B Drum Unit (Bk) 54312/9999999999 0%
4QC06321,iR 2930i,CANON iR 2930i,MOLESTSI COMMUNITY MEDIA,MOLESTSICM,active,mono,Embedded RDS V1.0,192.168.0.200,40f8df6f17e1,,2024-10-01,MOLESTSICM,2024-10-01,2024-10-01,23/09/2026 02:21,B:C-EXV 67 Toner Black,2,9881,50821,62,064=0 071=2 101=50883 102=50945 103=62 104=50821 108=50883 109=50945 112=62 113=50821 181=0 501=9881,5144C Drum Unit (Bk) estimated life value 44/100 44% | FL1-B055 Sec Transfer Outer Roller 51344/240000 21.39% | FM2-H259 ITB Unit 51344/240000 21.39% | FM2-G092 Developing Unit (Bk) 51277/240000 21.37% | FM2-H618 Fixing Unit (120V) 51246/240000 21.35% | FM2-H619 Fixing Unit (230V) 51246/240000 21.35% | FM1-A606 Waste Toner Container 51277/451000 11.37% | DADF-AZ2:FG3-4043 Pickup Roller Unit 7447/80000 9.31% | DADF-AZ2:FL3-3239 Separation Pad 7447/80000 9.31% | FL4-0763 Cassette 1 Feed Roller 46110/500000 9.22% | FL4-0762 Cassette 1 Pickup Roller 46110/500000 9.22% | FL1-3762 Cassette 1 Separation Roller 46110/500000 9.22% | FL4-0763 Cassette 2 Feed Roller 1159/500000 0.23% | FL4-0762 Cassette 2 Pickup Roller 1159/500000 0.23% | FL1-3762 Cassette 2 Separation Roller 1159/500000 0.23% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter 0/30000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 10/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 10/500000 0% | 5144C Drum Unit (Bk) 51278/9999999999 0%
4MM01557,iR-ADV DX C3926i,Canon iR-ADV DX 3926i,MT RAMABALA ATTORNEYS,MTRamabala,active,colour,Embedded RDS V1.0,10.0.0.118,40f8df62024e,,2024-04-01,MTRamabala,2024-04-01,2024-04-01,23/09/2026 07:31,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,151557,111045,83,064=0 071=4 072=3 073=3 074=3 101=220369 102=220671 103=302 104=220067 105=109241 106=109460 108=111128 109=111211 112=83 113=111045 121=109022 122=219 123=109022 181=0 182=0 183=0 184=0 501=151557,DADF-BA1:FM1-D470 Pickup Roller Unit 148549/80000 185.69% | DADF-BA1:FM1-D471 Separation Roller 148549/80000 185.69% | 8528B Drum Unit (C) estimated life value 154/100 154% | 8528B Drum Unit (M) estimated life value 153/100 153% | 8528B Drum Unit (Y) estimated life value 153/100 153% | FM1-A606 Waste Toner Container 644124/497000 129.6% | FL1-B055 Secondary Transfer Outer Roller 221411/240000 92.25% | FM2-H258 ITB Unit 221411/240000 92.25% | FM2-G092 Developing Unit (Bk) 221364/240000 92.24% | FM2-H612 (100V) Fixing Unit (100V) 220926/240000 92.05% | FM2-H613 (230V) Fixing Unit (230V) 220926/240000 92.05% | FM2-H612 (120V) Fixing Unit (120V) 220926/240000 92.05% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 148549/200000 74.27% | Single Pass DADF-C1:FM1-T423 Separation Roller 148549/200000 74.27% | FM2-G091 Developing Unit (C) 140920/240000 58.72% | FM2-G090 Developing Unit (M) 140920/240000 58.72% | FM2-G089 Developing Unit (Y) 140920/240000 58.72% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 81449/200000 40.72% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 81449/200000 40.72% | FL4-0763 Cassette 1 Feed Roller 195469/500000 39.09% | FL4-0762 Cassette 1 Pickup Roller 195469/500000 39.09% | FL1-3762 Cassette 1 Separation Roller 195469/500000 39.09% | 8528B Drum Unit (Bk) estimated life value 21/100 21% | FL4-0763 Cassette 2 Feed Roller 22563/500000 4.51% | FL4-0762 Cassette 2 Pickup Roller 22563/500000 4.51% | FL1-3762 Cassette 2 Separation Roller 22563/500000 4.51% | DADF-BA1:FE3-5484 Left Hinge 2920/150000 1.95% | Inner Finisher-L1:FM1-N381 Stapler 1294/500000 0.26% | Booklet Finisher-AE1:FM1-L281 Stapler 1294/500000 0.26% | Staple Finisher-AE1:FM1-L281 Stapler 1294/500000 0.26% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 140942/9999999999 0% | 8528B Drum Unit (M) 140142/9999999999 0% | 8528B Drum Unit (Y) 140142/9999999999 0% | 8528B Drum Unit (Bk) 19870/9999999999 0%
4MM31311,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,MUILA MINERALS PTY LTD,MuilaMine,active,colour,Embedded RDS V1.0,192.168.110.50,40f8df65e6f3,,2025-04-01,MuilaMinerals,2025-04-01,2025-04-01,23/09/2026 06:17,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,375,320,0,064=0 071=1 072=1 073=1 074=1 101=1517 102=1521 103=4 104=1513 105=1197 106=1201 108=320 109=320 112=0 113=320 121=1193 122=4 123=1193 181=0 182=0 183=0 184=0 501=375,FM1-A606 Waste Toner Container 5440/497000 1.09% | 8528B Drum Unit (C) estimated life value 1/100 1% | 8528B Drum Unit (M) estimated life value 1/100 1% | 8528B Drum Unit (Y) estimated life value 1/100 1% | 8528B Drum Unit (Bk) estimated life value 1/100 1% | FL1-B055 Secondary Transfer Outer Roller 1578/240000 0.66% | FM2-H612 (120V) Fixing Unit (120V) 1578/240000 0.66% | FM2-H613 (230V) Fixing Unit (230V) 1578/240000 0.66% | FM2-H612 (100V) Fixing Unit (100V) 1578/240000 0.66% | FM2-H258 ITB Unit 1578/240000 0.66% | FM2-G092 Developing Unit (Bk) 1537/240000 0.64% | FM2-G091 Developing Unit (C) 1301/240000 0.54% | FM2-G090 Developing Unit (M) 1301/240000 0.54% | FM2-G089 Developing Unit (Y) 1301/240000 0.54% | DADF-BA1:FM1-D470 Pickup Roller Unit 347/80000 0.43% | DADF-BA1:FM1-D471 Separation Roller 347/80000 0.43% | FL4-0763 Cassette 1 Feed Roller 1269/500000 0.25% | FL4-0762 Cassette 1 Pickup Roller 1269/500000 0.25% | FL1-3762 Cassette 1 Separation Roller 1269/500000 0.25% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 347/200000 0.17% | Single Pass DADF-C1:FM1-T423 Separation Roller 347/200000 0.17% | DADF-BA1:FE3-5484 Left Hinge 9/150000 0.01% | FL4-0763 Cassette 2 Feed Roller 50/500000 0.01% | FL4-0762 Cassette 2 Pickup Roller 50/500000 0.01% | FL1-3762 Cassette 2 Separation Roller 50/500000 0.01% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 1302/9999999999 0% | 8528B Drum Unit (M) 1302/9999999999 0% | 8528B Drum Unit (Y) 1302/9999999999 0% | 8528B Drum Unit (Bk) 1538/9999999999 0%
CZBBQ800MC,DUMMY DEVICE FOR C-EXV 10,Muila Minerals HP MFP P77940dn,MUILA MINERALS PTY LTD,MuilaMine,active,colour,Embedded RDS V1.0,,,,2023-09-01,MuilaMinerals,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MB42632,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,Mums Bussiness Enterprise,MumsBussin,active,colour,Cloud Connection Agent,192.168.110.238,40f8df69dc51,,2026-08-01,MumsBussiness,2026-08-01,2026-08-01,23/09/2026 07:24,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,1696,5496,0,064=0 071=1 072=1 073=1 074=1 101=7680 102=7684 103=4 104=7676 105=2184 106=2188 108=5496 109=5496 112=0 113=5496 121=2180 122=4 123=2180 181=0 182=0 183=0 184=0 501=1696,8528B Drum Unit (Bk) estimated life value 6/100 6% | FL1-B055 Secondary Transfer Outer Roller 7723/240000 3.22% | FM2-H612 (120V) Fixing Unit (120V) 7723/240000 3.22% | FM2-H612 (100V) Fixing Unit (100V) 7723/240000 3.22% | FM2-H613 (230V) Fixing Unit (230V) 7723/240000 3.22% | FM2-H258 ITB Unit 7723/240000 3.22% | FM2-G092 Developing Unit (Bk) 7682/240000 3.2% | FM1-A606 Waste Toner Container 15680/497000 3.15% | DADF-BA1:FM1-D470 Pickup Roller Unit 1661/80000 2.08% | DADF-BA1:FM1-D471 Separation Roller 1661/80000 2.08% | 8528B Drum Unit (C) estimated life value 2/100 2% | 8528B Drum Unit (M) estimated life value 2/100 2% | 8528B Drum Unit (Y) estimated life value 2/100 2% | FL4-0763 Cassette 1 Feed Roller 7672/500000 1.53% | FL4-0762 Cassette 1 Pickup Roller 7672/500000 1.53% | FL1-3762 Cassette 1 Separation Roller 7672/500000 1.53% | FM2-G091 Developing Unit (C) 2666/240000 1.11% | FM2-G090 Developing Unit (M) 2666/240000 1.11% | FM2-G089 Developing Unit (Y) 2666/240000 1.11% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 1661/200000 0.83% | Single Pass DADF-C1:FM1-T423 Separation Roller 1661/200000 0.83% | DADF-BA1:FE3-5484 Left Hinge 61/150000 0.04% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | FL4-0763 Cassette 2 Feed Roller 22/500000 0% | FL4-0762 Cassette 2 Pickup Roller 22/500000 0% | FL1-3762 Cassette 2 Separation Roller 22/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 2667/9999999999 0% | 8528B Drum Unit (M) 2667/9999999999 0% | 8528B Drum Unit (Y) 2667/9999999999 0% | 8528B Drum Unit (Bk) 7683/9999999999 0%
2TT12621,iR 1643iF,Murendi Mukula branch,MURENDI MAKHUVA PROPERTIES AND BUILDING SUPPLIES,MurendiMuk,active,mono,Embedded RDS V1.0,10.255.3.101,74bfc04604b9,,2023-08-01,MurendiMukula,2023-08-01,2023-08-01,23/09/2026 10:48,B:Toner T06 Black,1,12738,67444,,101=67444 102=67444 104=67444 108=67444 109=67444 113=67444 501=12738,
2TU08402,iR 1643i,Murendi Tshibeva,MURENDI MAKULA PROPERTIES AND BUILDING SUPPLIES,MurendiTsh,active,mono,Embedded RDS V1.0,10.255.1.101,74bfc0458d66,,2023-09-01,MurendiTshibev,2023-09-01,2023-09-01,23/09/2026 11:33,B:Toner T06 Black,1,12524,65124,,101=65124 102=65124 104=65124 108=65124 109=65124 113=65124 501=12524,
2TT10869,iR 1643iF,Murendi Rambuda,MURENDI TSHIBEVHA PROPERTIES AND BUILDING SUPPLIES,MurendiRa,active,mono,Embedded RDS V1.0,,,,2023-09-01,MurendiRambuda,2023-09-01,2023-09-01,,B:Toner T06 Black,1,,,,,
2TU08484,iR 1643i,Murendi Balaganani,MURENDI TSHILAMBA PROPERTIES AND BUILDING SUPPLIES,MurendiBal,active,mono,Embedded RDS V1.0,10.255.6.100,74bfc0458c8e,,2023-09-01,MurendiBalagan,2023-09-01,2023-09-01,23/09/2026 11:14,B:Toner T06 Black,1,14676,68253,,101=68253 102=68253 104=68253 108=68253 109=68253 113=68253 501=14676,
4UX04504,i-SENSYS X 1440i,CANON i-SENSYS X 1440i,MUZILITE PTY LTD,Muzilite,active,mono,Embedded RDS V1.0,192.168.110.41,14d424fca16c,,2024-06-01,Muzilite,2024-06-01,2024-06-01,02/12/2025 01:23,B:Toner T13 Black,2,3552,7145,,101=7145 102=7145 104=7145 108=7145 109=7145 113=7145 501=3552,
3GM10253,iR-ADV DX C3830i,N J MORERO 3GM10253,N J MORERO INC,NJMORERO,active,colour,Embedded RDS V1.0,10.0.0.36,349f7bd15ba3,,2023-08-01,NJMORERO,2023-08-01,2023-08-01,23/09/2026 08:35,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,1,198582,259973,1,064=2 071=8 072=4 073=4 074=4 101=331624 102=331629 103=5 104=331619 105=71650 106=71654 108=259974 109=259975 112=1 113=259973 121=71646 122=4 123=71646 181=1 182=0 183=0 184=0 501=198582,DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 187674/80000 234.59% | DADF-BA1:FM1-D471 Separation Roller : DADF 187674/80000 234.59% | FE3-4783 Sec Transfer Outer Roller 332211/180000 184.56% | FM1-A605 ITB Unit 332211/180000 184.56% | FM1-Y640(230V) Fixing Unit (230V) 332211/240000 138.42% | FM2-B739(100V) Fixing Unit (100V) 332211/240000 138.42% | FM2-B739(120V) Fixing Unit (120V) 332211/240000 138.42% | FM1-B267 Developing Unit (Bk) 332146/240000 138.39% | 8528B Drum Unit (Bk) estimated life value 126/100 126% | 8528B Drum Unit (C) estimated life value 100/100 100% | 8528B Drum Unit (M) estimated life value 100/100 100% | 8528B Drum Unit (Y) estimated life value 100/100 100% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 187674/200000 93.84% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 187674/200000 93.84% | FL4-0763 Cassette 1 Feed Roller 294886/500000 58.98% | FL4-0762 Cassette 1 Pickup Roller 294886/500000 58.98% | FL1-3762 Cassette 1 Separation Roller 294886/500000 58.98% | FM1-B266 Developing Unit (C) 91961/240000 38.32% | FM1-B265 Developing Unit (M) 91961/240000 38.32% | FM1-B264 Developing Unit (Y) 91961/240000 38.32% | FM1-A606 Waste Toner Container 86481/252100 34.3% | FL4-0763 Cassette 2 Feed Roller 27552/500000 5.51% | FL4-0762 Cassette 2 Pickup Roller 27552/500000 5.51% | FL1-3762 Cassette 2 Separation Roller 27552/500000 5.51% | DADF-BA1:FE3-5484 Left Hinge : reverse 3246/150000 2.16% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 14/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 14/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 14/500000 0% | 8528B Drum Unit (C) 92060/9999999999 0% | 8528B Drum Unit (M) 92060/9999999999 0% | 8528B Drum Unit (Y) 92060/9999999999 0% | 8528B Drum Unit (Bk) 140818/9999999999 0%
34X47967,iR 1643i II,CANON iR 1643i II,NADAT HOLDINGS PTY LTD,PolokwaneL,active,mono,Embedded RDS V1.0,10.0.0.150,200b74a39503,,2026-02-18,PolokwaneLodge,2026-02-18,2026-02-18,23/09/2026 11:20,B:Toner T06 Black,1,474,6220,,101=6220 102=6220 104=6220 108=6220 109=6220 113=6220 501=474,FM1-W154(120V) Fixing Assembly 6220/150000 4.15% | FM1-W155(230V) Fixing Assembly 6220/150000 4.15%
2WG00548,iR-ADV 615i III,Nalis Britz,NELIS BRITZ ATTORNEYS,NalisBrit,active,mono,Embedded RDS V1.0,192.168.60.236,f4a997bc6977,,2023-08-01,NalisBritz,2023-08-01,2023-08-01,17/09/2026 11:30,B:Toner T03 Black,1,162424,378254,0,064=12 071=12 101=378254 102=378254 103=0 104=378254 108=378254 109=378254 112=0 113=378254 181=0 501=162424,FM1-P720 ADF Maintenance Kit 159185/50000 318.37% | FM1-P720 ADF Maintenance Kit 159185/50000 318.37% | FM1-U032 Transfer Roller 378511/225000 168.23% | FM1-U030 Cassette 1 Feed Roller 374499/225000 166.44% | FM1-U030 Cassette1 Separation Roller 374499/225000 166.44% | FM1-U028(230V) Fixing Assembly 158085/225000 70.26% | FM1-U027(120V) Fixing Assembly 158085/225000 70.26% | RL2-1566 Multi-purpose TrayPickup Roller 12/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 12/200000 0.01% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
CZRBR110CY,DUMMY DEVICE FOR C-EXV 10,HP LASERJET MFP E6255dn,NENGWEKHULU TSHIWANDALANI INC,NENGWEKHUL,active,colour,Embedded RDS V1.0,,,,2024-11-01,NENGWEKHULU,2024-11-01,2024-11-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZRBS71175,DUMMY DEVICE FOR C-EXV 10,HP Laserjet MFP E62655dn,NENGWEKHULU TSHIWANDALANI INC,NENGWEKHUL,active,colour,Embedded RDS V1.0,,,,2025-05-01,NENGWEKHULU,2025-05-01,2025-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
