serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
YEJ06531,imageRUNNER C1325iF,Merida Fin,MERIDA FINANCIAL SERVICES,MeridaF,active,colour,Embedded RDS V1.0,192.168.0.211,80a589f0d87e,,2023-08-01,MeridaF,2023-08-01,2023-08-01,25/09/2026 01:58,M:C-EXV 48 Toner Magenta | Y:C-EXV 48 Toner Yellow | B:C-EXV 48 Toner Black | C:C-EXV 48 Toner Cyan,1,66759,104316,3,071=8 072=3 073=3 074=3 101=121896 102=121902 103=6 104=121890 105=17577 106=17580 108=104319 109=104322 112=3 113=104316 121=17574 122=3 123=17574 181=16 182=0 183=0 184=0 501=66759,FM4-9859 ADF Pickup Unit 42332/50000 84.66% | FM1-C318 Secondary TransferOuter Roller 123949/150000 82.63% | FM0-0033(100V)FM0-0072(120V)FM0-0073(230V) Fixing Assembly 123949/150000 82.63% | FM1-A153 ITB Unit 123949/150000 82.63% | 8521B Drum Unit (C) Consumption Level (percent) 0/100 0% | 8520B Drum Unit (Bk) Consumption Level (percent) 0/100 0% | 8522B Drum Unit (M) Consumption Level (percent) 0/100 0% | 8521B C Drum Unit 20152/9999999999 0% | 8522B M Drum Unit 20152/9999999999 0% | 8523B Y Drum Unit 20146/9999999999 0% | 8520B Bk Drum Unit 123853/9999999999 0% | FM0-0015 Waste Toner Container 0/57000 0% | 8523B Drum Unit (Y) Consumption Level (percent) 0/100 0%
CZBBQ800M5,DUMMY DEVICE FOR C-EXV 10,MGFUNERALS,MG FUNERAL SERVICES,MGFUNERALS,active,colour,Embedded RDS V1.0,,,,2023-09-01,MGFUNERALS,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
YEJ06536,iR C3125i,MHFIRI,MHFIRIR BUSINESS ENTERPRISES CC,MHFIRI,active,colour,Embedded RDS V1.0,192.168.88.251,74bfc0db67f8,,2023-09-01,MHFIRI,2023-09-01,2023-09-01,18/12/2024 08:40,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,1,25965,54872,114,071=5 072=4 073=3 074=2 101=67054 102=67323 103=269 104=66785 105=12068 106=12223 108=54986 109=55100 112=114 113=54872 121=11913 122=155 123=11913 181=8 182=0 183=0 184=3 501=25965,FM1-A606 Waste Toner Container 105019/100000 105.02% | 8528B Drum Unit (Bk) Consumption Level (percent) 88/100 88% | FE3-4783 Secondary Transfer Outer Roller 67573/180000 37.54% | 100V:FM1-A613 Fixing Unit 67573/180000 37.54% | 230V:FM1-D277 Fixing Unit 67573/180000 37.54% | 120V:FM1-D276 Fixing Unit 67573/180000 37.54% | FM1-A605 ITB Unit 67573/180000 37.54% | FM1-B267 Developing Unit (Bk) 67498/240000 28.12% | 8528B Drum Unit (C) Consumption Level (percent) 21/100 21% | 8528B Drum Unit (M) Consumption Level (percent) 21/100 21% | 8528B Drum Unit (Y) Consumption Level (percent) 21/100 21% | DADF-BA1:FE3-5484 Left Hinge 30394/150000 20.26% | FM1-B266 Developing Unit (C) 12441/240000 5.18% | FM1-B265 Developing Unit (M) 12441/240000 5.18% | FM1-B264 Developing Unit (Y) 12441/240000 5.18% | DADF-BA1:FM1-D470 Pickup Roller Unit 3590/80000 4.49% | DADF-BA1:FM1-D471 Separation Roller 3590/80000 4.49% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 12442/9999999999 0% | 8528B Drum Unit(M) 12442/9999999999 0% | 8528B Drum Unit(Y) 12442/9999999999 0% | 8528B Drum Unit(Bk) 67499/9999999999 0%
CN1CAMYO8N,DUMMY DEVICE FOR C-EXV 10,MichaelRaphela,MICHAEL RAPHELA,MichaelRap,active,colour,Embedded RDS V1.0,,,,2023-09-01,MichaelRaphela,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
23A06710,iR-ADV DX 527i,MightyS,MIGHTY SCRAPYARD,MightyS,active,mono,Embedded RDS V1.0,192.168.0.15,74bfc0fc1fd2,,2023-09-01,MightyS,2023-09-01,2023-09-01,25/09/2026 07:20,B:Toner T03 Black,2,14179,148310,0,064=3 071=4 101=148310 102=148310 103=0 104=148310 108=148310 109=148310 112=0 113=148310 181=0 501=14179,FM1-U032 Transfer Roller 148973/225000 66.21% | FM1-U030 Cassette 1 Feed Roller 141126/225000 62.72% | FM1-U030 Cassette1 Separation Roller 141126/225000 62.72% | 230V:FM1-U028 Fixing Assembly 29665/225000 13.18% | 120V:FM1-U027 Fixing Assembly 29665/225000 13.18% | FM2-B058 ADF Maintenance Kit 2859/50000 5.72% | FM2-B058 ADF Maintenance Kit 2859/50000 5.72% | RL2-1566 Multi-purpose TrayPickup Roller 10/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 10/200000 0.01% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
2VF12774,iR2630i,CANON iR2630i,MIGHTY TACTICAL REACTION PTY LTD,MightyTRS,active,mono,Embedded RDS V1.0,192.168.0.51,74bfc0154373,,2023-12-01,MightyTRS,2023-12-01,2023-12-01,24/09/2026 16:52,B:C-EXV 59 Toner Black EUR,2,37250,180989,30,064=0 071=5 101=181019 102=181049 103=30 104=180989 108=181019 109=181049 112=30 113=180989 181=9 501=37250,FM3-9276 Waste Toner Container 181803/80000 227.25% | 3761C Drum Unit (Bk) Consumption Level (percent) 127/100 127% | FC6-6661 Separation Roller(Cassette 1) 128439/120000 107.03% | FC7-9502(CCN only) Feed Roller(Cassette 1) 128439/150000 85.63% | FC0-5080(excl. CCN) Feed Roller(Cassette 1) 128439/150000 85.63% | FB6-3405 Pickup Roller(Cassette 1) 128439/150000 85.63% | DADF-AZ1:FL1-0304 ADF Feed Guide(Dust-collecting Tape) 30955/40000 77.39% | FM1-J024(230V) Fixing Assembly 181803/240000 75.75% | FM1-J023(120V) Fixing Assembly 181803/240000 75.75% | FM1-W702(100V) Fixing Assembly 181803/240000 75.75% | FC0-3078 Air Filter 181803/240000 75.75% | FM3-9296 Separation Static Eliminator 181803/240000 75.75% | FE8-2935 Transfer Roller 181803/300000 60.6% | DADF-AZ1:FG3-4043 Pickup Roller Unit(Single pass ADF) 30955/80000 38.69% | DADF-AZ1:FL3-3239 Separation Roller_Pad(Single pass ADF) 30955/80000 38.69% | FM1-J148 Developing Assembly 181761/500000 36.35% | FC6-6661 Separation Roller(Cassette 2) 34177/120000 28.48% | FC0-5080(excl. CCN) Feed Roller(Cassette 2) 34177/150000 22.78% | FC7-9502(CCN only) Feed Roller(Cassette 2) 34177/150000 22.78% | FB6-3405 Pickup Roller(Cassette 2) 34177/150000 22.78% | FL3-1352 Multi-purpose Tray Pickup Roller 8/150000 0.01% | FL3-3469 Multi-purpose Tray Separation Pad 8/150000 0.01% | Inner Finisher-J1:FM1-N381 Staple Unit 0/500000 0% | Inner Finisher-J1:FM1-C429 Staple-free Staple Unit 0/30000 0% | DADF-AZ1:FB5-9410 Stamp 0/7000 0% | Cassette Feeding Unit-AN1:FC0-5080(excl. CCN) Feed Roller (Cassette 3) 0/150000 0% | Cassette Feeding Unit-AN1:FC7-9502(CCN only) Feed Roller (Cassette 3) 0/150000 0% | Cassette Feeding Unit-AN1:FB6-3405 Pickup Roller (Cassettes 3) 0/150000 0% | Cassette Feeding Unit-AN1:FC6-6661 Separation Roller (Cassette 3) 0/120000 0% | Cassette Feeding Unit-AN1:FC0-5080(excl. CCN) Feed Roller (Cassette 4) 0/150000 0% | Cassette Feeding Unit-AN1:FC7-9502(CCN only) Feed Roller (Cassette 4) 0/150000 0% | Cassette Feeding Unit-AN1:FB6-3405 Pickup Roller (Cassettes 4) 0/150000 0% | Cassette Feeding Unit-AN1:FC6-6661 Separation Roller (Cassette 4) 0/120000 0% | 3761C Drum Unit 178854/9999999999 0%
E82267M5N565324,DUMMY DEVICE FOR C-EXV 10,BROTHER MONO LASER,MOHUBA ATT,MOHUBAATT,active,colour,Embedded RDS V1.0,,,,2026-05-01,MOHUBAATT,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZRBQCF04W,DUMMY DEVICE FOR C-EXV 10,HP LAZERJET MFP E62655dn,MOKGALABONE ATTORNEYS,MAKGALABON,active,colour,Embedded RDS V1.0,,,,2025-12-01,MAKGALABONE,2025-12-01,2025-12-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM21552,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,MOLEFE MACHAKA ATTORNEYS,MolefeAtt,active,colour,Embedded RDS V1.0,192.168.0.45,40f8df64ef57,,2025-03-01,MolefeAtt,2025-03-01,2025-03-01,25/09/2026 00:43,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,159972,169893,0,064=0 071=7 072=2 073=2 074=2 101=233252 102=233256 103=4 104=233248 105=63342 106=63346 108=169893 109=169893 112=0 113=169893 121=63338 122=4 123=63355 181=0 182=0 183=0 184=0 501=159972,DADF-BA1:FM1-D470 Pickup Roller Unit 156083/80000 195.1% | DADF-BA1:FM1-D471 Separation Roller 156083/80000 195.1% | FL1-B055 Secondary Transfer Outer Roller 232961/240000 97.07% | FM2-H258 ITB Unit 232961/240000 97.07% | FM2-G092 Developing Unit (Bk) 232916/240000 97.05% | FM2-H613 (230V) Fixing Unit (230V) 230759/240000 96.15% | FM2-H612 (100V) Fixing Unit (100V) 230759/240000 96.15% | FM2-H612 (120V) Fixing Unit (120V) 230759/240000 96.15% | FM1-A606 Waste Toner Container 465314/497000 93.62% | 8528B Drum Unit (C) estimated life value 86/100 86% | 8528B Drum Unit (M) estimated life value 86/100 86% | 8528B Drum Unit (Y) estimated life value 86/100 86% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 156083/200000 78.04% | Single Pass DADF-C1:FM1-T423 Separation Roller 156083/200000 78.04% | 8528B Drum Unit (Bk) estimated life value 54/100 54% | FM2-G091 Developing Unit (C) 77466/240000 32.28% | FM2-G090 Developing Unit (M) 77466/240000 32.28% | FM2-G089 Developing Unit (Y) 77466/240000 32.28% | FL4-0763 Cassette 1 Feed Roller 118713/500000 23.74% | FL4-0762 Cassette 1 Pickup Roller 118713/500000 23.74% | FL1-3762 Cassette 1 Separation Roller 118713/500000 23.74% | FL4-0763 Cassette 2 Feed Roller 110875/500000 22.18% | FL4-0762 Cassette 2 Pickup Roller 110875/500000 22.18% | FL1-3762 Cassette 2 Separation Roller 110875/500000 22.18% | DADF-BA1:FE3-5484 Left Hinge 5978/150000 3.99% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 77467/9999999999 0% | 8528B Drum Unit (M) 77467/9999999999 0% | 8528B Drum Unit (Y) 77467/9999999999 0% | 8528B Drum Unit (Bk) 54312/9999999999 0%
4QC06321,iR 2930i,CANON iR 2930i,MOLESTSI COMMUNITY MEDIA,MOLESTSICM,active,mono,Embedded RDS V1.0,192.168.0.200,40f8df6f17e1,,2024-10-01,MOLESTSICM,2024-10-01,2024-10-01,25/09/2026 02:21,B:C-EXV 67 Toner Black,2,9884,50834,62,064=0 071=2 101=50896 102=50958 103=62 104=50834 108=50896 109=50958 112=62 113=50834 181=0 501=9884,5144C Drum Unit (Bk) estimated life value 44/100 44% | FL1-B055 Sec Transfer Outer Roller 51346/240000 21.39% | FM2-H259 ITB Unit 51346/240000 21.39% | FM2-G092 Developing Unit (Bk) 51279/240000 21.37% | FM2-H618 Fixing Unit (120V) 51248/240000 21.35% | FM2-H619 Fixing Unit (230V) 51248/240000 21.35% | FM1-A606 Waste Toner Container 51279/451000 11.37% | DADF-AZ2:FG3-4043 Pickup Roller Unit 7447/80000 9.31% | DADF-AZ2:FL3-3239 Separation Pad 7447/80000 9.31% | FL4-0763 Cassette 1 Feed Roller 46112/500000 9.22% | FL4-0762 Cassette 1 Pickup Roller 46112/500000 9.22% | FL1-3762 Cassette 1 Separation Roller 46112/500000 9.22% | FL4-0763 Cassette 2 Feed Roller 1159/500000 0.23% | FL4-0762 Cassette 2 Pickup Roller 1159/500000 0.23% | FL1-3762 Cassette 2 Separation Roller 1159/500000 0.23% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter 0/30000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 10/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 10/500000 0% | 5144C Drum Unit (Bk) 51280/9999999999 0%
4MM01557,iR-ADV DX C3926i,Canon iR-ADV DX 3926i,MT RAMABALA ATTORNEYS,MTRamabala,active,colour,Embedded RDS V1.0,10.0.0.118,40f8df62024e,,2024-04-01,MTRamabala,2024-04-01,2024-04-01,23/09/2026 07:31,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,151557,111045,83,064=0 071=4 072=3 073=3 074=3 101=220369 102=220671 103=302 104=220067 105=109241 106=109460 108=111128 109=111211 112=83 113=111045 121=109022 122=219 123=109022 181=0 182=0 183=0 184=0 501=151557,DADF-BA1:FM1-D470 Pickup Roller Unit 148549/80000 185.69% | DADF-BA1:FM1-D471 Separation Roller 148549/80000 185.69% | 8528B Drum Unit (C) estimated life value 154/100 154% | 8528B Drum Unit (M) estimated life value 153/100 153% | 8528B Drum Unit (Y) estimated life value 153/100 153% | FM1-A606 Waste Toner Container 644124/497000 129.6% | FL1-B055 Secondary Transfer Outer Roller 221411/240000 92.25% | FM2-H258 ITB Unit 221411/240000 92.25% | FM2-G092 Developing Unit (Bk) 221364/240000 92.24% | FM2-H612 (100V) Fixing Unit (100V) 220926/240000 92.05% | FM2-H613 (230V) Fixing Unit (230V) 220926/240000 92.05% | FM2-H612 (120V) Fixing Unit (120V) 220926/240000 92.05% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 148549/200000 74.27% | Single Pass DADF-C1:FM1-T423 Separation Roller 148549/200000 74.27% | FM2-G091 Developing Unit (C) 140920/240000 58.72% | FM2-G090 Developing Unit (M) 140920/240000 58.72% | FM2-G089 Developing Unit (Y) 140920/240000 58.72% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 81449/200000 40.72% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 81449/200000 40.72% | FL4-0763 Cassette 1 Feed Roller 195469/500000 39.09% | FL4-0762 Cassette 1 Pickup Roller 195469/500000 39.09% | FL1-3762 Cassette 1 Separation Roller 195469/500000 39.09% | 8528B Drum Unit (Bk) estimated life value 21/100 21% | FL4-0763 Cassette 2 Feed Roller 22563/500000 4.51% | FL4-0762 Cassette 2 Pickup Roller 22563/500000 4.51% | FL1-3762 Cassette 2 Separation Roller 22563/500000 4.51% | DADF-BA1:FE3-5484 Left Hinge 2920/150000 1.95% | Booklet Finisher-AE1:FM1-L281 Stapler 1294/500000 0.26% | Inner Finisher-L1:FM1-N381 Stapler 1294/500000 0.26% | Staple Finisher-AE1:FM1-L281 Stapler 1294/500000 0.26% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 140942/9999999999 0% | 8528B Drum Unit (M) 140142/9999999999 0% | 8528B Drum Unit (Y) 140142/9999999999 0% | 8528B Drum Unit (Bk) 19870/9999999999 0%
4MM31311,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,MUILA MINERALS PTY LTD,MuilaMine,active,colour,Embedded RDS V1.0,192.168.110.50,40f8df65e6f3,,2025-04-01,MuilaMinerals,2025-04-01,2025-04-01,24/09/2026 06:17,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,375,351,0,064=0 071=1 072=1 073=1 074=1 101=1596 102=1600 103=4 104=1592 105=1245 106=1249 108=351 109=351 112=0 113=351 121=1241 122=4 123=1241 181=0 182=0 183=0 184=0 501=375,FM1-A606 Waste Toner Container 5440/497000 1.09% | 8528B Drum Unit (C) estimated life value 1/100 1% | 8528B Drum Unit (M) estimated life value 1/100 1% | 8528B Drum Unit (Y) estimated life value 1/100 1% | 8528B Drum Unit (Bk) estimated life value 1/100 1% | FL1-B055 Secondary Transfer Outer Roller 1578/240000 0.66% | FM2-H613 (230V) Fixing Unit (230V) 1578/240000 0.66% | FM2-H612 (120V) Fixing Unit (120V) 1578/240000 0.66% | FM2-H612 (100V) Fixing Unit (100V) 1578/240000 0.66% | FM2-H258 ITB Unit 1578/240000 0.66% | FM2-G092 Developing Unit (Bk) 1537/240000 0.64% | FM2-G091 Developing Unit (C) 1301/240000 0.54% | FM2-G090 Developing Unit (M) 1301/240000 0.54% | FM2-G089 Developing Unit (Y) 1301/240000 0.54% | DADF-BA1:FM1-D470 Pickup Roller Unit 347/80000 0.43% | DADF-BA1:FM1-D471 Separation Roller 347/80000 0.43% | FL4-0763 Cassette 1 Feed Roller 1269/500000 0.25% | FL4-0762 Cassette 1 Pickup Roller 1269/500000 0.25% | FL1-3762 Cassette 1 Separation Roller 1269/500000 0.25% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 347/200000 0.17% | Single Pass DADF-C1:FM1-T423 Separation Roller 347/200000 0.17% | DADF-BA1:FE3-5484 Left Hinge 9/150000 0.01% | FL4-0763 Cassette 2 Feed Roller 50/500000 0.01% | FL4-0762 Cassette 2 Pickup Roller 50/500000 0.01% | FL1-3762 Cassette 2 Separation Roller 50/500000 0.01% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 1302/9999999999 0% | 8528B Drum Unit (M) 1302/9999999999 0% | 8528B Drum Unit (Y) 1302/9999999999 0% | 8528B Drum Unit (Bk) 1538/9999999999 0%
CZBBQ800MC,DUMMY DEVICE FOR C-EXV 10,Muila Minerals HP MFP P77940dn,MUILA MINERALS PTY LTD,MuilaMine,active,colour,Embedded RDS V1.0,,,,2023-09-01,MuilaMinerals,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MB42632,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,Mums Bussiness Enterprise,MumsBussin,active,colour,Cloud Connection Agent,192.168.110.238,40f8df69dc51,,2026-08-01,MumsBussiness,2026-08-01,2026-08-01,25/09/2026 07:24,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,1973,5546,0,064=0 071=1 072=1 073=1 074=1 101=7780 102=7784 103=4 104=7776 105=2234 106=2238 108=5546 109=5546 112=0 113=5546 121=2230 122=4 123=2230 181=0 182=0 183=0 184=0 501=1973,8528B Drum Unit (Bk) estimated life value 6/100 6% | FL1-B055 Secondary Transfer Outer Roller 7823/240000 3.26% | FM2-H612 (120V) Fixing Unit (120V) 7823/240000 3.26% | FM2-H612 (100V) Fixing Unit (100V) 7823/240000 3.26% | FM2-H613 (230V) Fixing Unit (230V) 7823/240000 3.26% | FM2-H258 ITB Unit 7823/240000 3.26% | FM2-G092 Developing Unit (Bk) 7782/240000 3.24% | FM1-A606 Waste Toner Container 15936/497000 3.21% | DADF-BA1:FM1-D470 Pickup Roller Unit 1939/80000 2.42% | DADF-BA1:FM1-D471 Separation Roller 1939/80000 2.42% | 8528B Drum Unit (C) estimated life value 2/100 2% | 8528B Drum Unit (M) estimated life value 2/100 2% | 8528B Drum Unit (Y) estimated life value 2/100 2% | FL4-0763 Cassette 1 Feed Roller 7772/500000 1.55% | FL4-0762 Cassette 1 Pickup Roller 7772/500000 1.55% | FL1-3762 Cassette 1 Separation Roller 7772/500000 1.55% | FM2-G091 Developing Unit (C) 2718/240000 1.13% | FM2-G090 Developing Unit (M) 2718/240000 1.13% | FM2-G089 Developing Unit (Y) 2718/240000 1.13% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 1939/200000 0.97% | Single Pass DADF-C1:FM1-T423 Separation Roller 1939/200000 0.97% | DADF-BA1:FE3-5484 Left Hinge 61/150000 0.04% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | FL4-0763 Cassette 2 Feed Roller 22/500000 0% | FL4-0762 Cassette 2 Pickup Roller 22/500000 0% | FL1-3762 Cassette 2 Separation Roller 22/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 2719/9999999999 0% | 8528B Drum Unit (M) 2719/9999999999 0% | 8528B Drum Unit (Y) 2719/9999999999 0% | 8528B Drum Unit (Bk) 7783/9999999999 0%
